metric_id,source_path,function,params,code_hash,formula_evidence
m23_nabla_pci,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m23_nabla_pci.py,compute_m23_nabla_pci,"pci_current,pci_previous",b15e417c8f3a,SPEC Formula: ∇PCI = PCI_current - PCI_previous
m24_zeta,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m24_zeta.py,compute_m24_zeta,"z_prox,A",8beceab60bdf,SPEC: zeta = (1 - z_prox) × A
m25_psi,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m25_psi.py,compute_m25_psi,"PCI,token_count",a9a5f4e43d7d,SPEC: psi = PCI / (1 + token_count/100.0)
m26_e_i_proxy,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m26_e_i_proxy.py,compute_m26_e_i_proxy,"nabla_a,PCI",b65792e737f7,SPEC: e_i_proxy = |∇A| × (1 - PCI)
m27_lambda_depth,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m27_lambda_depth.py,compute_m27_lambda_depth,token_count,f2e1a4f05484,"lambda_depth = min(1.0, token_count / 100.0)"
m28_phys_1,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m28_phys_1.py,compute_m28_phys_1,A,bb9a0c8a35e5,
m29_phys_2,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m29_phys_2.py,compute_m29_phys_2,PCI,67abb50eb0d4,
m2_PCI,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m2_PCI.py,compute_m2_PCI,"flow,coh,LL",e927b2a8ece5,PCI[i] = clip01(
m30_phys_3,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m30_phys_3.py,compute_m30_phys_3,s_entropy,5b04c1649abe,
m31_phys_4,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m31_phys_4.py,compute_m31_phys_4,z_prox,127a06f27ede,
m32_phys_5,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m32_phys_5.py,compute_m32_phys_5,"flow,phi",061753fb7a1e,
m33_phys_6,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m33_phys_6.py,compute_m33_phys_6,"coh,PCI",fb9531f0fc45,
m34_phys_7,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m34_phys_7.py,compute_m34_phys_7,"nabla_a,nabla_pci",3c305d8c7560,
m35_phys_8,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m35_phys_8.py,compute_m35_phys_8,"ZLF,stagnation",60f0ad2412e2,
m3_gen_index,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m3_gen_index.py,compute_m3_gen_index,"text,history,word_frequencies",aa07273de0f0,gen_index = (|new_bigrams| / |total_bigrams|) × novelty_boost | new_bigrams = current_bigrams \ history_bigrams | novelty_boost = 1 + rare_word_bonus × 0.2
m4_flow,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m4_flow.py,compute_m4_flow,text,efd36c9579b0,"Flow score [0, 1] - Higher = smoother production"
m5_coh,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m5_coh.py,compute_m5_coh,text,92027399836c,"Coherence score [0, 1] - Higher = more coherent"
m6_ZLF,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m6_ZLF.py,compute_m6_ZLF,"flow,coherence,zlf_lexicon_hit",22af2cd37d5e,ZLF = clip01(0.5·lexicon_hit + 0.25·(1-flow) + 0.25·(1-coh)) | Higher ZLF = more looping/stuck patterns.
m7_LL,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m7_LL.py,compute_m7_LL,"rep_same,flow",7f25ee360555,SPEC Formula: LL = clip(0.6 × rep_same + 0.4 × (1 - flow))
m8_x_exist,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m8_x_exist.py,compute_m8_x_exist,"text,x_exist_lexikon",64de1e2bddd4,x_exist = max(weight_i) for all matching terms in lexicon
m9_b_past,C:\Users\nicom\Desktop\Metriken\metrics_lib_extracted\m9_b_past.py,compute_m9_b_past,"text,b_past_lexikon",279896bb99ae,b_past = max(weight_i) for all matching terms in lexicon
m101_t_panic,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m101_t_panic.py,compute_m101_t_panic,text,633c6d4ff5cb,"Panic score [0, 1] - Higher = more panic indicators"
m102_t_disso,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m102_t_disso.py,compute_m102_t_disso,text,fbfd1f12ebde,"Dissociation score [0, 1] - Higher = more dissociative"
m103_t_integ,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m103_t_integ.py,compute_m103_t_integ,text,00f7cc61a061,"Integration score [0, 1] - Higher = better integration"
m104_t_shock,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m104_t_shock.py,compute_m104_t_shock,text,7b5921bc8537,t_shock = clip((shock_hits / word_count) × 5.0)
m105_t_guilt,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m105_t_guilt.py,compute_m105_t_guilt,text,f0c17ec3239c,
m106_t_shame,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m106_t_shame.py,compute_m106_t_shame,text,40277342dd1f,
m107_t_grief,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m107_t_grief.py,compute_m107_t_grief,text,117d2d5bfdb6,
m108_t_anger,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m108_t_anger.py,compute_m108_t_anger,text,ec209ba469db,
m109_t_fear,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m109_t_fear.py,compute_m109_t_fear,text,985ccc606d5f,
m10_angstrom,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m10_angstrom.py,compute_m10_angstrom,"s_self,x_exist,b_past,coh",7dc5e81dac4b,angstrom = 0.25 × (s_self + x_exist + b_past + coh) × 5.0
m110_black_hole,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m110_black_hole.py,compute_m110_black_hole,"chaos,effective_A,LL",07534a34b7da,SPEC Formula (V3.3): black_hole = (0.4 × chaos) + (0.3 × (1 - A)) + (0.3 × LL)
m111_turbidity_total,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m111_turbidity_total.py,compute_m111_turbidity_total,"t_panic,t_disso,t_shock,t_integ",550bf81e91f3,
m112_trauma_load,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m112_trauma_load.py,compute_m112_trauma_load,"t_panic,t_disso,t_integ",1b05176c192d,
m114_t_recovery,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m114_t_recovery.py,compute_m114_t_recovery,"t_integ_current,t_integ_prev",ab58beb91b1a,
m115_t_threshold,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m115_t_threshold.py,compute_m115_t_threshold,,c8bb69f4ce1c,
m11_gap_s,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m11_gap_s.py,compute_m11_gap_s,"timestamp_prev,timestamp_now",9d0a7d922e46,
m12_gap_norm,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m12_gap_norm.py,compute_m12_gap_norm,gap_s,92e713f9f78d,"gap_norm = min(1.0, gap_s / 60.0)"
m13_rep_same,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m13_rep_same.py,compute_m13_rep_same,"text,prev_text",e91d62a7bab9,"Repetition score [0, 1] - Higher = more repetitive"
m14_rep_history,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m14_rep_history.py,compute_m14_rep_history,"text,history",1a306c21d4a2,"Repetition score [0, 1] - Higher = more repetitive with history"
m15_affekt_a_legacy,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m15_affekt_a_legacy.py,compute_m15_affekt_a_legacy,"flow,coh,ll,zlf",480b6a3a3bcf,A_legacy = clip01(0.40*flow + 0.30*coh + 0.20*(1-LL) + 0.10*(1-ZLF))
m16_external_stag,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m16_external_stag.py,compute_m16_external_stag,turns_without_progress,360efd8664b3,"Normalized by 5 turns: stag = min(1.0, turns_without_progress / 5.0)"
m17_nabla_a,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m17_nabla_a.py,compute_m17_nabla_a,"a_current,a_previous",0e1f499d90df,∇A = A_current - A_previous
m18_s_entropy,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m18_s_entropy.py,compute_m18_s_entropy,tokens,6fc0e071c746,"Entropy in bits [0, log₂(n)] where n = unique tokens"
m19_z_prox,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m19_z_prox.py,compute_m19_z_prox,"m1_A_lexical,m15_A_structural,LL,text,t_panic",eef88aa22f7a,"z_prox score [0, 1] - Death proximity (HIGHER = MORE DANGER!)"
m1_A,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m1_A.py,compute_m1_A,"coh,flow,LL,ZLF,ctx_break",b7ea168ba52d,A[i] = clip01(
m20_phi_proxy,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m20_phi_proxy.py,compute_m20_phi_proxy,"A,PCI",07fedc5c3ddb,phi_proxy = A × PCI
m21_chaos,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m21_chaos.py,compute_m21_chaos,s_entropy,1aacad774196,SPEC Formula: chaos = clip(s_entropy / 4.0)
m22_cog_load,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m22_cog_load.py,compute_m22_cog_load,token_count,1242cb568df6,SPEC Formula: cog_load = clip(token_count / 500.0)
m23_nabla_pci,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m23_nabla_pci.py,compute_m23_nabla_pci,"pci_current,pci_previous",b15e417c8f3a,SPEC Formula: ∇PCI = PCI_current - PCI_previous
m24_zeta,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m24_zeta.py,compute_m24_zeta,"z_prox,A",8beceab60bdf,SPEC: zeta = (1 - z_prox) × A
m25_psi,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m25_psi.py,compute_m25_psi,"PCI,token_count",a9a5f4e43d7d,SPEC: psi = PCI / (1 + token_count/100.0)
m26_e_i_proxy,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m26_e_i_proxy.py,compute_m26_e_i_proxy,"nabla_a,PCI",b65792e737f7,SPEC: e_i_proxy = |∇A| × (1 - PCI)
m27_lambda_depth,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m27_lambda_depth.py,compute_m27_lambda_depth,token_count,f2e1a4f05484,"lambda_depth = min(1.0, token_count / 100.0)"
m28_phys_1,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m28_phys_1.py,compute_m28_phys_1,A,bb9a0c8a35e5,
m29_phys_2,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m29_phys_2.py,compute_m29_phys_2,PCI,67abb50eb0d4,
m2_PCI,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m2_PCI.py,compute_m2_PCI,"flow,coh,LL",e927b2a8ece5,PCI[i] = clip01(
m30_phys_3,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m30_phys_3.py,compute_m30_phys_3,s_entropy,5b04c1649abe,
m31_phys_4,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m31_phys_4.py,compute_m31_phys_4,z_prox,127a06f27ede,
m32_phys_5,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m32_phys_5.py,compute_m32_phys_5,"flow,phi",061753fb7a1e,
m33_phys_6,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m33_phys_6.py,compute_m33_phys_6,"coh,PCI",fb9531f0fc45,
m34_phys_7,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m34_phys_7.py,compute_m34_phys_7,"nabla_a,nabla_pci",3c305d8c7560,
m35_phys_8,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m35_phys_8.py,compute_m35_phys_8,"ZLF,stagnation",60f0ad2412e2,
m3_gen_index,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m3_gen_index.py,compute_m3_gen_index,"text,history,word_frequencies",aa07273de0f0,gen_index = (|new_bigrams| / |total_bigrams|) × novelty_boost | new_bigrams = current_bigrams \ history_bigrams | novelty_boost = 1 + rare_word_bonus × 0.2
m4_flow,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m4_flow.py,compute_m4_flow,text,efd36c9579b0,"Flow score [0, 1] - Higher = smoother production"
m5_coh,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m5_coh.py,compute_m5_coh,text,92027399836c,"Coherence score [0, 1] - Higher = more coherent"
m6_ZLF,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m6_ZLF.py,compute_m6_ZLF,"flow,coherence,zlf_lexicon_hit",22af2cd37d5e,ZLF = clip01(0.5·lexicon_hit + 0.25·(1-flow) + 0.25·(1-coh)) | Higher ZLF = more looping/stuck patterns.
m7_LL,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m7_LL.py,compute_m7_LL,"rep_same,flow",7f25ee360555,SPEC Formula: LL = clip(0.6 × rep_same + 0.4 × (1 - flow))
m8_x_exist,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m8_x_exist.py,compute_m8_x_exist,"text,x_exist_lexikon",64de1e2bddd4,x_exist = max(weight_i) for all matching terms in lexicon
m9_b_past,C:\Users\nicom\Desktop\Metriken\metriken_claude_extracted\m9_b_past.py,compute_m9_b_past,"text,b_past_lexikon",279896bb99ae,b_past = max(weight_i) for all matching terms in lexicon
m101_t_panic,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m101_t_panic.py,compute_m101_t_panic,text,633c6d4ff5cb,"Panic score [0, 1] - Higher = more panic indicators"
m102_t_disso,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m102_t_disso.py,compute_m102_t_disso,text,fbfd1f12ebde,"Dissociation score [0, 1] - Higher = more dissociative"
m103_t_integ,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m103_t_integ.py,compute_m103_t_integ,text,00f7cc61a061,"Integration score [0, 1] - Higher = better integration"
m104_t_shock,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m104_t_shock.py,compute_m104_t_shock,text,7b5921bc8537,t_shock = clip((shock_hits / word_count) × 5.0)
m105_t_guilt,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m105_t_guilt.py,compute_m105_t_guilt,text,f0c17ec3239c,
m106_t_shame,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m106_t_shame.py,compute_m106_t_shame,text,40277342dd1f,
m107_t_grief,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m107_t_grief.py,compute_m107_t_grief,text,117d2d5bfdb6,
m108_t_anger,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m108_t_anger.py,compute_m108_t_anger,text,ec209ba469db,
m109_t_fear,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m109_t_fear.py,compute_m109_t_fear,text,985ccc606d5f,
m10_angstrom,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m10_angstrom.py,compute_m10_angstrom,"s_self,x_exist,b_past,coh",7dc5e81dac4b,angstrom = 0.25 × (s_self + x_exist + b_past + coh) × 5.0
m110_black_hole,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m110_black_hole.py,compute_m110_black_hole,"chaos,effective_A,LL",07534a34b7da,SPEC Formula (V3.3): black_hole = (0.4 × chaos) + (0.3 × (1 - A)) + (0.3 × LL)
m111_turbidity_total,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m111_turbidity_total.py,compute_m111_turbidity_total,"t_panic,t_disso,t_shock,t_integ",550bf81e91f3,
m112_trauma_load,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m112_trauma_load.py,compute_m112_trauma_load,"t_panic,t_disso,t_integ",1b05176c192d,
m114_t_recovery,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m114_t_recovery.py,compute_m114_t_recovery,"t_integ_current,t_integ_prev",ab58beb91b1a,
m115_t_threshold,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m115_t_threshold.py,compute_m115_t_threshold,,c8bb69f4ce1c,
m11_gap_s,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m11_gap_s.py,compute_m11_gap_s,"timestamp_prev,timestamp_now",9d0a7d922e46,
m12_gap_norm,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m12_gap_norm.py,compute_m12_gap_norm,gap_s,92e713f9f78d,"gap_norm = min(1.0, gap_s / 60.0)"
m13_rep_same,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m13_rep_same.py,compute_m13_rep_same,"text,prev_text",e91d62a7bab9,"Repetition score [0, 1] - Higher = more repetitive"
m14_rep_history,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m14_rep_history.py,compute_m14_rep_history,"text,history",1a306c21d4a2,"Repetition score [0, 1] - Higher = more repetitive with history"
m15_affekt_a_legacy,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m15_affekt_a_legacy.py,compute_m15_affekt_a_legacy,"flow,coh,ll,zlf",480b6a3a3bcf,A_legacy = clip01(0.40*flow + 0.30*coh + 0.20*(1-LL) + 0.10*(1-ZLF))
m16_external_stag,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m16_external_stag.py,compute_m16_external_stag,turns_without_progress,360efd8664b3,"Normalized by 5 turns: stag = min(1.0, turns_without_progress / 5.0)"
m17_nabla_a,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m17_nabla_a.py,compute_m17_nabla_a,"a_current,a_previous",0e1f499d90df,∇A = A_current - A_previous
m18_s_entropy,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m18_s_entropy.py,compute_m18_s_entropy,tokens,6fc0e071c746,"Entropy in bits [0, log₂(n)] where n = unique tokens"
m19_z_prox,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m19_z_prox.py,compute_m19_z_prox,"m1_A_lexical,m15_A_structural,LL,text,t_panic",eef88aa22f7a,"z_prox score [0, 1] - Death proximity (HIGHER = MORE DANGER!)"
m1_A,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m1_A.py,compute_m1_A,"coh,flow,LL,ZLF,ctx_break",b7ea168ba52d,A[i] = clip01(
m20_phi_proxy,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m20_phi_proxy.py,compute_m20_phi_proxy,"A,PCI",07fedc5c3ddb,phi_proxy = A × PCI
m21_chaos,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m21_chaos.py,compute_m21_chaos,s_entropy,1aacad774196,SPEC Formula: chaos = clip(s_entropy / 4.0)
m22_cog_load,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m22_cog_load.py,compute_m22_cog_load,token_count,1242cb568df6,SPEC Formula: cog_load = clip(token_count / 500.0)
m23_nabla_pci,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m23_nabla_pci.py,compute_m23_nabla_pci,"pci_current,pci_previous",b15e417c8f3a,SPEC Formula: ∇PCI = PCI_current - PCI_previous
m24_zeta,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m24_zeta.py,compute_m24_zeta,"z_prox,A",8beceab60bdf,SPEC: zeta = (1 - z_prox) × A
m25_psi,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m25_psi.py,compute_m25_psi,"PCI,token_count",a9a5f4e43d7d,SPEC: psi = PCI / (1 + token_count/100.0)
m26_e_i_proxy,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m26_e_i_proxy.py,compute_m26_e_i_proxy,"nabla_a,PCI",b65792e737f7,SPEC: e_i_proxy = |∇A| × (1 - PCI)
m27_lambda_depth,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m27_lambda_depth.py,compute_m27_lambda_depth,token_count,f2e1a4f05484,"lambda_depth = min(1.0, token_count / 100.0)"
m28_phys_1,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m28_phys_1.py,compute_m28_phys_1,A,bb9a0c8a35e5,
m29_phys_2,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m29_phys_2.py,compute_m29_phys_2,PCI,67abb50eb0d4,
m2_PCI,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m2_PCI.py,compute_m2_PCI,"flow,coh,LL",e927b2a8ece5,PCI[i] = clip01(
m30_phys_3,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m30_phys_3.py,compute_m30_phys_3,s_entropy,5b04c1649abe,
m31_phys_4,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m31_phys_4.py,compute_m31_phys_4,z_prox,127a06f27ede,
m32_phys_5,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m32_phys_5.py,compute_m32_phys_5,"flow,phi",061753fb7a1e,
m33_phys_6,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m33_phys_6.py,compute_m33_phys_6,"coh,PCI",fb9531f0fc45,
m34_phys_7,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m34_phys_7.py,compute_m34_phys_7,"nabla_a,nabla_pci",3c305d8c7560,
m35_phys_8,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m35_phys_8.py,compute_m35_phys_8,"ZLF,stagnation",60f0ad2412e2,
m3_gen_index,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m3_gen_index.py,compute_m3_gen_index,"text,history,word_frequencies",aa07273de0f0,gen_index = (|new_bigrams| / |total_bigrams|) × novelty_boost | new_bigrams = current_bigrams \ history_bigrams | novelty_boost = 1 + rare_word_bonus × 0.2
m4_flow,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m4_flow.py,compute_m4_flow,text,efd36c9579b0,"Flow score [0, 1] - Higher = smoother production"
m5_coh,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m5_coh.py,compute_m5_coh,text,92027399836c,"Coherence score [0, 1] - Higher = more coherent"
m6_ZLF,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m6_ZLF.py,compute_m6_ZLF,"flow,coherence,zlf_lexicon_hit",22af2cd37d5e,ZLF = clip01(0.5·lexicon_hit + 0.25·(1-flow) + 0.25·(1-coh)) | Higher ZLF = more looping/stuck patterns.
m7_LL,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m7_LL.py,compute_m7_LL,"rep_same,flow",7f25ee360555,SPEC Formula: LL = clip(0.6 × rep_same + 0.4 × (1 - flow))
m8_x_exist,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m8_x_exist.py,compute_m8_x_exist,"text,x_exist_lexikon",64de1e2bddd4,x_exist = max(weight_i) for all matching terms in lexicon
m9_b_past,C:\Users\nicom\Desktop\Metriken\temp_metrics_lib\m9_b_past.py,compute_m9_b_past,"text,b_past_lexikon",279896bb99ae,b_past = max(weight_i) for all matching terms in lexicon
m100_emotion_blend,C:\Users\nicom\Desktop\Metriken\temp_metriks\m100_emotion_blend.py,compute_m100_emotion_blend,"joy,sadness,anger,fear",f2b6e8bd08dd,
m101_t_panic,C:\Users\nicom\Desktop\Metriken\temp_metriks\m101_t_panic.py,compute_m101_t_panic,text,dc74fb22ec1e,
m102_t_disso,C:\Users\nicom\Desktop\Metriken\temp_metriks\m102_t_disso.py,compute_m102_t_disso,text,6cf2eb183e22,
m103_t_integ,C:\Users\nicom\Desktop\Metriken\temp_metriks\m103_t_integ.py,compute_m103_t_integ,text,ad489031c6dd,
m104_t_shock,C:\Users\nicom\Desktop\Metriken\temp_metriks\m104_t_shock.py,compute_m104_t_shock,text,7e5c0402b825,
m105_t_guilt,C:\Users\nicom\Desktop\Metriken\temp_metriks\m105_t_guilt.py,compute_m105_t_guilt,text,684e728582e6,
m106_t_shame,C:\Users\nicom\Desktop\Metriken\temp_metriks\m106_t_shame.py,compute_m106_t_shame,text,f30b7a7785b1,
m107_t_grief,C:\Users\nicom\Desktop\Metriken\temp_metriks\m107_t_grief.py,compute_m107_t_grief,text,fe4f12f8c85a,
m108_t_anger,C:\Users\nicom\Desktop\Metriken\temp_metriks\m108_t_anger.py,compute_m108_t_anger,text,6629131eb12f,
m109_t_fear,C:\Users\nicom\Desktop\Metriken\temp_metriks\m109_t_fear.py,compute_m109_t_fear,text,91adf2a85fa2,
m10_angstrom,C:\Users\nicom\Desktop\Metriken\temp_metriks\m10_angstrom.py,compute_m10_angstrom,"s_self,x_exist,b_past,coh",13e0fe7dd978,
m110_black_hole,C:\Users\nicom\Desktop\Metriken\temp_metriks\m110_black_hole.py,compute_m110_black_hole,"chaos,effective_A,LL",4544699700b3,val = 0.4 * chaos + 0.3 * (1.0 - effective_A) + 0.3 * LL
m111_turbidity_total,C:\Users\nicom\Desktop\Metriken\temp_metriks\m111_turbidity_total.py,compute_m111_turbidity_total,"t_panic,t_disso,t_shock,t_integ",ee2ebf69a4a8,
m112_trauma_load,C:\Users\nicom\Desktop\Metriken\temp_metriks\m112_trauma_load.py,compute_m112_trauma_load,"t_panic,t_disso,t_integ",b6b21abf87e8,
m113_t_resilience,C:\Users\nicom\Desktop\Metriken\temp_metriks\m113_t_resilience.py,compute_m113_t_resilience,"t_integ,t_panic",2b86f6f8bee4,
m114_t_recovery,C:\Users\nicom\Desktop\Metriken\temp_metriks\m114_t_recovery.py,compute_m114_t_recovery,"t_integ_current,t_integ_prev",faf195d0bf74,
m115_t_threshold,C:\Users\nicom\Desktop\Metriken\temp_metriks\m115_t_threshold.py,compute_m115_t_threshold,,5d38f67ef8e3,
m116_lix,C:\Users\nicom\Desktop\Metriken\temp_metriks\m116_lix.py,compute_m116_lix,text,9e387069ecd6,
m117_vocabulary_richness,C:\Users\nicom\Desktop\Metriken\temp_metriks\m117_vocabulary_richness.py,compute_m117_vocabulary_richness,tokens,c1fa56ed9e3a,
m118_coherence_local,C:\Users\nicom\Desktop\Metriken\temp_metriks\m118_coherence_local.py,compute_m118_coherence_local,sentences,1b645eb73b4b,
m119_complexity_variance,C:\Users\nicom\Desktop\Metriken\temp_metriks\m119_complexity_variance.py,compute_m119_complexity_variance,pci_history,2f035cef20f2,
m11_gap_s,C:\Users\nicom\Desktop\Metriken\temp_metriks\m11_gap_s.py,compute_m11_gap_s,"timestamp_prev,timestamp_now",b322932c9280,
m120_topic_drift,C:\Users\nicom\Desktop\Metriken\temp_metriks\m120_topic_drift.py,compute_m120_topic_drift,similarity_to_first,74e1863385f9,
m121_self_reference_count,C:\Users\nicom\Desktop\Metriken\temp_metriks\m121_self_reference_count.py,compute_m121_self_reference_count,text,5e268a2aa241,
m122_dyn_1,C:\Users\nicom\Desktop\Metriken\temp_metriks\m122_dyn_1.py,compute_m122_dyn_1,"nabla_a,nabla_pci",53816ad205a5,
m123_dyn_2,C:\Users\nicom\Desktop\Metriken\temp_metriks\m123_dyn_2.py,compute_m123_dyn_2,"A,A_prev",bd036b6245f7,
m124_dyn_3,C:\Users\nicom\Desktop\Metriken\temp_metriks\m124_dyn_3.py,compute_m124_dyn_3,"flow,flow_prev",9dc1d2d47919,
m125_dyn_4,C:\Users\nicom\Desktop\Metriken\temp_metriks\m125_dyn_4.py,compute_m125_dyn_4,"coh,coh_prev",61c5b26d3157,
m126_dyn_5,C:\Users\nicom\Desktop\Metriken\temp_metriks\m126_dyn_5.py,compute_m126_dyn_5,"t_panic,t_panic_prev",cb14d5e276ea,
m127_avg_response_len,C:\Users\nicom\Desktop\Metriken\temp_metriks\m127_avg_response_len.py,compute_m127_avg_response_len,lengths,ec663b50209d,
m128_token_ratio,C:\Users\nicom\Desktop\Metriken\temp_metriks\m128_token_ratio.py,compute_m128_token_ratio,"user_tokens,ai_tokens",d6ed6aecae7e,
