metric_id,sources_count,status,hashes,params_union,missing_in_compendium_upstream,missing_in_compendium_formula,compendium_formula,compendium_upstream,compendium_downstream,meaning_if_diff,pros,cons,impact_summary,best_source,best_source_reason
m89_acceptance,5,diff,038a7e5043a8;5a1752937744,"arousal,t_integ,valence","arousal,t_integ,valence","arousal,t_integ,valence",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m89_acceptance.py,"Complete library: full coverage, generated/compiled implementation"
m8_x_exist,8,diff,1999187c27fe;64de1e2bddd4,"text,x_exist_lexikon","text,x_exist_lexikon","text,x_exist_lexikon","x_exist = max(weight_i) für alle matches in AngstromLexika.X_EXIST wobei: X_EXIST = {""ich bin"": 0.8, ""existiert"": 1.0, ""wirklich"": 0.6, ""real"": 0.7, ""tatsächlich"": 0.5, ""vorhanden"": 0.4, ...} weight_i = Gewicht des gefundenen Terms",,**Ångström-Berechnung:** Fließt in m10_angstrom ein; **Tiefenmessung:** Hohe Werte → philosophischer Kontext; **Kontext-Anpassung:** Erlaubt existenzielle Antwort-Modi,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Foundational metric used by many downstream computations,Errors propagate widely across system,Downstream impact if inconsistent: **Ångström-Berechnung:** Fließt in m10_angstrom ein; **Tiefenmessung:** Hohe Werte → philosophischer Kontext; **Kontext-Anpassung:** Erlaubt existenzielle Antwort-Modi,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m8_x_exist.py,"Complete library: full coverage, generated/compiled implementation"
m90_resistance,5,diff,a63114ee78e0;c4bc31a7c833,"acceptance,arousal","acceptance,arousal","acceptance,arousal",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m90_resistance.py,"Complete library: full coverage, generated/compiled implementation"
m91_emotional_coherence,5,diff,ad0aef667887;b89583f6b0d9,"PCI,t_disso","PCI,t_disso","PCI,t_disso",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m91_emotional_coherence.py,"Complete library: full coverage, generated/compiled implementation"
m92_emotional_stability,5,diff,53f276ed6d71;9eb29cb4ce76,"arousal,valence","arousal,valence","arousal,valence",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m92_emotional_stability.py,"Complete library: full coverage, generated/compiled implementation"
m93_emotional_range,5,diff,68d53dc56d27;72af82c2e2c8,"a,d,v","a,d,v","a,d,v",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m93_emotional_range.py,"Complete library: full coverage, generated/compiled implementation"
m94_comfort,5,diff,53ffe357bc50;5b84359336b9,"arousal,valence","arousal,valence","arousal,valence",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m94_comfort.py,"Complete library: full coverage, generated/compiled implementation"
m95_tension,5,diff,1bd229f6ad70;71944f3d8bcb,"arousal,valence","arousal,valence","arousal,valence",,,,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m95_tension.py,"Complete library: full coverage, generated/compiled implementation"
m96_grain_word,4,identical,ff565fdf5868,text,,text,"grain_word = word_complexity_score wobei: word_complexity_score = Σ(word_complexity_i) / word_count word_complexity_i = f(length, syllables, frequency)",text,,No code-level differences detected across sources (by AST hash).,Adds emotional nuance for response modulation,Lexicon/heuristic bias can misclassify context; Lexicon/marker dependency requires maintenance and context handling,Downstream impact if inconsistent: nan,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m96_grain_word.py,"Complete library: full coverage, generated/compiled implementation"
m97_grain_cat,4,identical,918fcff8db85,grain_word,grain_word,grain_word,,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m97_grain_cat.py,"Complete library: full coverage, generated/compiled implementation"
m98_grain_score,4,identical,73cd65f88781,"grain_word,text","grain_word,text","grain_word,text",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m98_grain_score.py,"Complete library: full coverage, generated/compiled implementation"
m99_grain_impact,4,identical,368387ccdba6,"A,grain_score","A,grain_score","A,grain_score",,,,No code-level differences detected across sources (by AST hash).,,,No downstream info,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m99_grain_impact.py,"Complete library: full coverage, generated/compiled implementation"
m9_b_past,8,diff,142a98cab0e6;279896bb99ae,"b_past_lexikon,text","b_past_lexikon,text","b_past_lexikon,text","b_past = max(weight_i) für alle matches in AngstromLexika.B_PAST wobei: B_PAST = {""früher"": 0.7, ""erinnere"": 0.9, ""damals"": 0.8, ""war einmal"": 0.6, ""als ich"": 0.5, ""zurück"": 0.4, ...}",,**Ångström-Berechnung:** Fließt in m10_angstrom ein; **Trauma-Detektion:** Hohe Werte + hohe T_panic → potenzielle Verarbeitung; **Narrativ-Analyse:** Erkennt autobiographische Texte,Inconsistent implementations across sources; outputs may diverge and propagate to downstream metrics.,Foundational metric used by many downstream computations,Errors propagate widely across system,Downstream impact if inconsistent: **Ångström-Berechnung:** Fließt in m10_angstrom ein; **Trauma-Detektion:** Hohe Werte + hohe T_panic → potenzielle Verarbeitung; **Narrativ-Analyse:** Erkennt autobiographische Texte,C:\Users\nicom\Desktop\Metriken\metrics_lib_complete\m9_b_past.py,"Complete library: full coverage, generated/compiled implementation"
