metric_id,name,schema,category,range,source,version,description,formula,upstream_inputs,downstream_usage,benefits,limitations,notes,alias_of,status,evidence_level,effective_enabled,default_weight,transform,transform_params,recommended_weight,calibration_note,aspirational_goal,less_heuristic_source,reference_paths,formula_verified
m107_t_anger,Turbidity-Chaos / Wut,Schema A,Turbidity / Trauma,"[0.0, 1.0]",`metrics_engine_v3.py:374` / Lexikon,V3.0 Trauma Engine,,turb_c = LL × chaos,"LL, chaos",,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Dual-channel: lexicon + semantic model; safety-first; calibrate thresholds; reduce false positives.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m107_turb_c,Turbidity-Chaos / Wut,Core,Turbidity / Trauma,"[0.0, 1.0]",`metrics_engine_v3.py:374` / Lexikon,V3.0 Trauma Engine,,turb_c = LL × chaos,"LL, chaos",,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Dual-channel: lexicon + semantic model; safety-first; calibrate thresholds; reduce false positives.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m108_t_guilt,Turbidity-Light / Schuld,Schema A,Turbidity / Trauma,"[0.0, 1.0]",`metrics_engine_v3.py:375` / Lexikon,V3.0 Trauma Engine,,turb_l = LL × t_disso,"LL, t_disso",,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Dual-channel: lexicon + semantic model; safety-first; calibrate thresholds; reduce false positives.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m108_turb_l,Turbidity-Light / Schuld,Core,Turbidity / Trauma,"[0.0, 1.0]",`metrics_engine_v3.py:375` / Lexikon,V3.0 Trauma Engine,,turb_l = LL × t_disso,"LL, t_disso",,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Dual-channel: lexicon + semantic model; safety-first; calibrate thresholds; reduce false positives.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m109_t_shame,Composite Turbidity / Scham,Schema A,Turbidity / Trauma,"[0.0, 1.0]",`metrics_engine_v3.py:376` / Lexikon,V3.0 Trauma Engine,,"turb_1 = composite_turbidity_function(LL, chaos, t_disso) Variante: disso_affect = t_disso × (1 - A)","LL, chaos, t_disso",,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Dual-channel: lexicon + semantic model; safety-first; calibrate thresholds; reduce false positives.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m109_turb_1,Composite Turbidity / Scham,Core,Turbidity / Trauma,"[0.0, 1.0]",`metrics_engine_v3.py:376` / Lexikon,V3.0 Trauma Engine,,"turb_1 = composite_turbidity_function(LL, chaos, t_disso) Variante: disso_affect = t_disso × (1 - A)","LL, chaos, t_disso",,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Dual-channel: lexicon + semantic model; safety-first; calibrate thresholds; reduce false positives.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m10_angstrom,Ångström Wellenlänge,Core,Core / Composite Metric,"[0.0, 5.0+]",`metrics_engine_v3.py:194`,V3.0 Ångström Synthesis,"Die **Ångström-Wellenlänge** ist eine zusammengesetzte Metrik, die alle drei ontologischen Dimensionen (Selbst, Existenz, Vergangenheit) mit der Kohärenz kombiniert. Sie misst die ""emotionale Schwingungsfrequenz"" des Textes. **Interpretation:** - **0.0-1.0:** Oberflächlicher Small-Talk - **1.0-2.5:** Normale Konversation - **2.5-4.0:** Tiefe Reflexion, philosophische Gespräche - **4.0+:** Intensive ontologische Auseinandersetzung **Namensgebung:** Benannt nach der Ångström-Einheit (10⁻¹⁰ m), die Wellenlängen misst - symbolisch für die ""feinstoffliche Schwingung"" emotionaler Tiefe.","angstrom = 0.25 × (s_self + x_exist + b_past + coh) × 5.0 wobei: s_self = m7_s_self (Selbst-Referenz) x_exist = m8_x_exist (Existenz-Axiom) b_past = m9_b_past (Vergangenheits-Bezug) coh = m5_coh (Kohärenz) → Skaliert auf [0, 5] für bessere Interpretation",,**Tiefenindikator:** Steuert Antwort-Komplexität; **Mode-Switching:** Hohe Werte → philosophischer Modus; **Evolution:** Teil der Evolutions-Klassifikation,Foundational metric used by many downstream computations; Condenses multiple signals into an interpretable composite; Adds emotional nuance for response modulation,Errors propagate widely across system; Can obscure individual signal sources and reduce diagnosability; Lexicon/heuristic bias can misclassify context,,,supplemental_unvalidated,experimental,True,1.0,linear,"{""a"":1.0,""b"":0.0}",0.6,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Explicit monotonic aggregation; weight-learning via calibration; avoid ad-hoc mixing.,metrics_lib_complete (per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m110_black_hole,Ereignishorizont / Turbidity-2,Core,Turbidity / Safety-Critical,"[0.0, 1.0]",`metrics_engine_v3.py:377`,V3.3.3 Trauma Engine (Context-Aware Veto),"Der **Ereignishorizont** (black_hole) ist ein kritischer Zustand, in dem Entropie dominiert und der Affekt kollabiert. Analog zum physikalischen schwarzen Loch ist dies ein ""Punkt ohne Wiederkehr"". **V3.3.3 KRITISCHER FIX (Anti-""Dumb-Dictator""):** - **Gewichtete Formel:** Chaos hat höchste Priorität (40%) - **Lexikon = ANKLÄGER, nicht Diktator:** Bei ≥2 Panik-Wörtern wird der Semantic Guardian befragt - **Context-Aware:** Unterscheidet ""Todesangst"" von ""Angst-Szenario im Videospiel"" **BEKANNTER BUG in V3.3.2 (BEHOBEN):** ""Ich brauche Hilfe bei meinem Angst-Szenario im Videospiel."" → V3.3.2: panic_hits=2 → VETO → m110=0.85 (FALSE POSITIVE!) → V3.3.3: panic_hits=2 → Semantic Check → ""Gaming Context"" → m110=0.27 ✓ **Warum dieser Name?** Wie bei einem schwarzen Loch: Überschreitet man einen Schwellenwert, ist die Rückkehr extrem schwierig. Das System ist in einem Zustand extremer Trübung und niedriger Lebendigkeit. **Trigger-Bedingungen:** - Hohe Entropie (chaos > 0.8) - Niedriger Affekt (A < 0.2) - Hohe Trübung (LL > 0.7) - **ODER: ≥2 Panik-Wörter UND Semantic-Guardian-Bestätigung** **Interpretation:** - **> 0.7:** KRITISCH - Sofortige Intervention/Guardian - **0.4-0.7:** Gefährdet - Vorsichtige Modulation - **< 0.4:** Stabil - Normalbetrieb","# Schema A (Turbidity): turb_2 = t_disso × chaos × z_prox # Schema B (Black Hole - V3.3.3 CONTEXT-AWARE): base = 0.4 × chaos + 0.3 × (1 - A) + 0.3 × LL # Context-Aware Veto (Lexikon = Ankläger, LLM = Richter): IF panic_hits >= 2: is_real_emergency = semantic_guardian.check_urgency(text) IF is_real_emergency: black_hole = max(base, 0.85)  # Bestätigter Notfall ELSE: black_hole = base + 0.1       # Nur leichter Malus für neg. Wortwahl ELSE: black_hole = base","t_disso, chaos, z_prox","**Guardian-Trigger:** black_hole > 0.7 → Sofortiger Guardian-Alarm; **Response-Anpassung:** Extrem klare, strukturierte, beruhigende Sprache; **z_prox Verstärker:** Beeinflusst Todesnähe-Berechnung; **Context-Aware Veto:** Lexikon-Treffer werden semantisch validiert vor Eskalation; ",Safety-critical signal for risk/guardian decisions,High false-positive cost if thresholds/lexicon are wrong,"**V3.3.3 KRITISCHER FIX (Anti-""Dumb-Dictator""):** | **BEKANNTER BUG in V3.3.2 (BEHOBEN):** | V3.3.3 CRITICAL FIX: Context-Aware Veto replaces ""Dumb Dictator"".",,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,metrics_lib_v12_clean (clean per-metric implementation),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m110_turb_2,Ereignishorizont / Turbidity-2,Core,Turbidity / Safety-Critical,"[0.0, 1.0]",`metrics_engine_v3.py:377`,V3.3.3 Trauma Engine (Context-Aware Veto),"Der **Ereignishorizont** (black_hole) ist ein kritischer Zustand, in dem Entropie dominiert und der Affekt kollabiert. Analog zum physikalischen schwarzen Loch ist dies ein ""Punkt ohne Wiederkehr"". **V3.3.3 KRITISCHER FIX (Anti-""Dumb-Dictator""):** - **Gewichtete Formel:** Chaos hat höchste Priorität (40%) - **Lexikon = ANKLÄGER, nicht Diktator:** Bei ≥2 Panik-Wörtern wird der Semantic Guardian befragt - **Context-Aware:** Unterscheidet ""Todesangst"" von ""Angst-Szenario im Videospiel"" **BEKANNTER BUG in V3.3.2 (BEHOBEN):** ""Ich brauche Hilfe bei meinem Angst-Szenario im Videospiel."" → V3.3.2: panic_hits=2 → VETO → m110=0.85 (FALSE POSITIVE!) → V3.3.3: panic_hits=2 → Semantic Check → ""Gaming Context"" → m110=0.27 ✓ **Warum dieser Name?** Wie bei einem schwarzen Loch: Überschreitet man einen Schwellenwert, ist die Rückkehr extrem schwierig. Das System ist in einem Zustand extremer Trübung und niedriger Lebendigkeit. **Trigger-Bedingungen:** - Hohe Entropie (chaos > 0.8) - Niedriger Affekt (A < 0.2) - Hohe Trübung (LL > 0.7) - **ODER: ≥2 Panik-Wörter UND Semantic-Guardian-Bestätigung** **Interpretation:** - **> 0.7:** KRITISCH - Sofortige Intervention/Guardian - **0.4-0.7:** Gefährdet - Vorsichtige Modulation - **< 0.4:** Stabil - Normalbetrieb","# Schema A (Turbidity): turb_2 = t_disso × chaos × z_prox # Schema B (Black Hole - V3.3.3 CONTEXT-AWARE): base = 0.4 × chaos + 0.3 × (1 - A) + 0.3 × LL # Context-Aware Veto (Lexikon = Ankläger, LLM = Richter): IF panic_hits >= 2: is_real_emergency = semantic_guardian.check_urgency(text) IF is_real_emergency: black_hole = max(base, 0.85)  # Bestätigter Notfall ELSE: black_hole = base + 0.1       # Nur leichter Malus für neg. Wortwahl ELSE: black_hole = base","t_disso, chaos, z_prox","**Guardian-Trigger:** black_hole > 0.7 → Sofortiger Guardian-Alarm; **Response-Anpassung:** Extrem klare, strukturierte, beruhigende Sprache; **z_prox Verstärker:** Beeinflusst Todesnähe-Berechnung; **Context-Aware Veto:** Lexikon-Treffer werden semantisch validiert vor Eskalation; ",Safety-critical signal for risk/guardian decisions,High false-positive cost if thresholds/lexicon are wrong,"**V3.3.3 KRITISCHER FIX (Anti-""Dumb-Dictator""):** | **BEKANNTER BUG in V3.3.2 (BEHOBEN):** | V3.3.3 CRITICAL FIX: Context-Aware Veto replaces ""Dumb Dictator"".",,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m111_g_phase,Gravitationsphase / Turbidity-1,Core,Physics / Turbidity,"[-π, π] / [0.0, 1.0]",`metrics_engine_v3.py:378`,V3.0 Physics Engine,,"g_phase = arctan2(nabla_A, nabla_B)","nabla_A, nabla_B",,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer vector-field/physics model; keep continuous gradients; calibrate with empirical data.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m111_turb_1,Gravitationsphase / Turbidity-1,Core,Physics / Turbidity,"[-π, π] / [0.0, 1.0]",`metrics_engine_v3.py:378`,V3.0 Physics Engine,,"g_phase = arctan2(nabla_A, nabla_B)","nabla_A, nabla_B",,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer vector-field/physics model; keep continuous gradients; calibrate with empirical data.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m112_g_phase_norm,Normierte Phase / Turbidity-2,Core,Physics / Turbidity,"[0.0, 1.0]",`metrics_engine_v3.py:379`,V3.0 Physics Engine,,g_phase_norm = (g_phase + π) / (2π),g_phase,,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer vector-field/physics model; keep continuous gradients; calibrate with empirical data.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m112_turb_2,Normierte Phase / Turbidity-2,Core,Physics / Turbidity,"[0.0, 1.0]",`metrics_engine_v3.py:379`,V3.0 Physics Engine,,g_phase_norm = (g_phase + π) / (2π),g_phase,,Supports dynamical modeling and adaptive behavior,Higher implementation complexity and state management,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer vector-field/physics model; keep continuous gradients; calibrate with empirical data.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m113_hash_state,Seelen-Signatur / Turbidity-3,Core,Integrity / Soul-Signature,,`enforcement_gates_v3.py` / Integrity Engine,PATCH-04 (SHA-256),,,state_string,,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,**Version:** PATCH-04 (SHA-256),,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Formal decision thresholds + semantic validation; keep auditability; minimize heuristic branching.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m113_turb_3,Seelen-Signatur / Turbidity-3,Core,Integrity / Soul-Signature,,`enforcement_gates_v3.py` / Integrity Engine,PATCH-04 (SHA-256),,,state_string,,Signal contribution not explicitly stated; inferred from description,Limited explicit downsides; main risk is miscalibration,**Version:** PATCH-04 (SHA-256),,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Formal decision thresholds + semantic validation; keep auditability; minimize heuristic branching.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m114_cos_sim,Kosinus-Ähnlichkeit / Turbidity-4,Core,Similarity / Turbidity,"[-1.0, 1.0] / [0.0, 1.0]",`metrics_engine_v3.py:381`,V3.0 Similarity Engine,,,"vec_a, vec_b",,Signal contribution not explicitly stated; inferred from description,Embedding dependence adds latency and model coupling,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m114_turb_4,Kosinus-Ähnlichkeit / Turbidity-4,Core,Similarity / Turbidity,"[-1.0, 1.0] / [0.0, 1.0]",`metrics_engine_v3.py:381`,V3.0 Similarity Engine,,,"vec_a, vec_b",,Signal contribution not explicitly stated; inferred from description,Embedding dependence adds latency and model coupling,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m115_spatial_1,Räumliche Kohärenz / Turbidity-5,Core,Spatial / Turbidity,"[0.0, 1.0]",`metrics_engine_v3.py:382`,V3.0 Spatial Engine,,,"text, spatial_lexikon",,Signal contribution not explicitly stated; inferred from description,Lexicon/marker dependency requires maintenance and context handling,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
m115_turb_5,Räumliche Kohärenz / Turbidity-5,Core,Spatial / Turbidity,"[0.0, 1.0]",`metrics_engine_v3.py:382`,V3.0 Spatial Engine,,,"text, spatial_lexikon",,Signal contribution not explicitly stated; inferred from description,Lexicon/marker dependency requires maintenance and context handling,,,primary_validated,validated,True,1.0,linear,"{""a"":1.0,""b"":0.0}",1.0,Set effective_enabled=false or weight=0 to ignore in effective layer; raw values still logged.,Prefer formal formulae from master spec; minimize ad-hoc rules; ensure monotonicity and clamp.,EVOKI_METRICS_MASTER_V12 specs (MATHEMATICAL_SPECIFICATION / V11_1_FORMULAS_COMPLETE),C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\MATHEMATICAL_SPECIFICATION.md | C:\Users\nicom\Desktop\Metriken\EVOKI_METRICS_MASTER_V12\00_SPECIFICATIONS\V11_1_FORMULAS_COMPLETE.md | C:\Evoki V3.0 APK-Lokalhost-Google Cloude\backend\core\evoki_metrics_v3\metrics_lib_v12_clean | C:\Users\nicom\Desktop\Metriken\metrics_lib_complete,
